id,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,label
2,3,1,64,5,6,3,3,0,2,1
0,4,0,37,5,6,4,4,2,1,0
2,0,0,53,6,6,4,3,0,2,0
0,4,0,63,5,6,0,2,1,2,0
2,4,1,63,6,6,3,4,0,2,1
2,2,1,0,6,6,2,4,0,3,1
0,3,1,85,6,6,0,2,4,2,1
2,0,1,5,1,5,2,1,0,2,1
2,4,0,75,6,0,2,0,0,2,0
1,4,0,56,5,6,0,2,0,1,0
2,1,0,2,5,5,4,1,4,2,0
0,0,0,66,6,6,0,1,1,2,0
2,4,1,22,6,6,3,4,0,2,1
2,1,1,77,5,4,2,2,0,2,1
2,0,0,56,6,6,3,3,0,2,1
1,4,0,33,6,6,1,1,0,2,0
2,0,1,5,2,5,3,2,0,3,1
1,1,1,0,6,6,1,0,0,2,0
2,4,0,87,5,6,2,1,0,2,1
2,4,0,0,6,6,1,3,0,1,0
1,2,1,63,6,6,1,1,0,2,1
1,2,1,23,6,6,1,0,3,2,0
2,0,0,3,6,6,2,4,0,3,0
0,4,1,28,6,6,0,2,0,2,0
2,1,0,29,1,5,2,1,0,2,1
2,4,0,37,5,4,2,2,0,2,0
2,2,1,0,6,6,1,3,0,1,1
0,1,1,60,1,0,0,1,2,2,1
2,0,0,0,6,6,2,3,0,3,0
2,2,1,0,6,6,2,3,0,2,1
0,0,1,27,6,6,4,1,0,1,1
0,4,0,0,5,6,4,0,1,1,0
2,1,0,0,6,6,2,3,0,3,0
1,1,1,46,6,6,4,0,0,2,1
0,1,1,28,5,6,4,4,0,1,1
0,1,1,67,5,6,0,2,0,2,1
2,2,1,0,6,6,1,3,0,1,0
2,2,1,82,6,6,3,4,0,2,1
2,0,0,39,0,6,2,1,0,2,1
2,0,0,56,5,6,1,0,0,1,0
2,4,0,27,5,6,3,4,0,2,1
1,4,0,75,5,6,0,1,0,2,1
2,3,1,0,6,6,2,3,0,1,1
1,1,0,84,5,0,4,2,0,1,0
2,1,0,60,6,6,2,3,0,3,0
2,4,1,0,6,6,4,4,0,2,1
2,1,1,0,5,6,3,0,0,3,1
2,0,0,0,6,6,0,3,0,3,0
2,4,1,0,0,6,1,1,0,1,1
2,4,0,39,5,6,2,1,0,2,1
2,0,1,25,2,5,1,2,0,2,1
2,3,1,82,6,6,3,3,0,2,1
0,4,0,8,5,6,4,4,3,1,0
1,4,0,17,5,6,1,1,0,2,0
0,2,1,20,6,5,0,3,0,1,1
0,2,1,0,6,6,0,2,2,2,0
1,0,0,82,6,6,4,0,0,2,0
2,3,1,68,6,6,1,3,0,1,1
1,0,0,34,5,0,4,1,0,2,0
2,0,1,76,3,0,4,2,0,2,1
2,3,1,64,6,6,1,3,0,1,1
0,0,0,37,6,6,0,4,0,0,0
0,2,1,83,5,6,3,4,2,2,1
2,0,1,2,1,0,2,1,0,2,1
0,1,1,0,6,6,4,1,0,1,1
2,0,1,0,5,5,1,0,0,1,0
1,4,0,17,6,6,4,0,4,2,0
2,2,1,60,6,6,4,4,0,2,1
2,0,0,24,2,0,1,3,0,2,0
2,3,1,53,0,6,1,4,0,2,1
1,3,1,44,6,6,4,0,0,2,1
2,0,0,54,3,0,4,2,0,2,1
1,1,1,82,6,6,4,4,0,2,1
2,1,1,53,5,6,1,0,0,1,1
2,2,1,44,6,6,0,2,0,2,0
2,3,1,79,6,6,2,3,4,2,1
2,2,1,0,6,6,2,3,0,2,1
2,3,1,0,6,6,3,4,0,2,1
1,0,1,45,6,0,1,2,0,2,0
2,0,0,47,6,6,3,0,0,2,0
2,1,1,64,6,6,2,4,0,2,1
2,2,1,17,6,6,2,4,0,2,0
2,0,0,0,6,6,2,3,0,3,0
0,2,1,28,6,6,0,2,0,2,1
1,0,0,24,6,6,4,0,0,2,0
2,4,0,78,1,6,1,0,0,2,0
2,4,1,54,5,2,4,2,0,2,1
2,3,1,0,6,6,4,4,0,2,1
0,1,0,61,1,0,0,1,2,2,0
2,2,1,43,6,6,2,4,0,2,1
2,2,1,17,6,6,2,4,0,2,1
2,3,1,22,6,6,2,3,0,2,1
0,2,1,48,5,6,4,3,4,2,1
2,1,1,53,5,0,4,1,0,2,1
2,1,1,51,6,6,3,3,0,2,1
2,1,1,0,6,6,3,4,0,2,1
0,2,1,58,6,6,4,2,0,1,1
0,4,1,61,6,5,4,3,3,1,0
1,4,0,23,6,5,0,1,0,2,0
1,3,1,23,5,6,1,1,0,2,1
2,1,0,28,6,6,2,3,0,2,1
2,3,1,0,6,6,2,3,0,2,1
0,3,1,82,6,5,3,4,3,2,1
2,2,1,78,6,6,3,4,0,2,1
2,1,1,9,0,6,1,3,0,2,1
2,3,1,28,6,6,2,3,0,2,1
2,0,0,82,6,6,2,3,0,2,0
2,1,1,0,6,6,1,3,0,2,0
2,3,1,37,6,6,2,3,0,2,1
2,0,0,0,5,6,3,1,0,3,0
0,3,1,72,6,6,0,2,1,2,1
2,0,0,1,5,6,1,0,0,1,1
2,1,1,64,6,6,2,4,0,2,1
2,0,0,22,5,6,3,4,0,2,1
2,1,0,24,6,6,1,0,0,1,1
2,1,1,82,6,6,4,3,0,2,1
2,3,1,74,6,6,3,3,0,3,1
1,4,1,17,5,6,0,1,0,2,1
0,3,1,43,6,5,4,1,1,1,1
2,0,0,5,2,0,2,2,0,2,1
1,3,1,82,0,6,4,4,0,2,1
2,3,1,0,6,6,3,4,0,2,1
1,3,1,41,5,6,0,2,0,1,1
1,1,0,41,6,6,1,0,3,2,0
0,3,1,85,6,5,3,4,3,2,1
2,0,1,88,5,6,1,0,0,1,0
2,3,1,0,6,6,3,3,0,3,1
2,2,1,43,6,6,3,3,0,2,0
2,0,0,0,5,5,1,1,4,1,0
2,2,1,83,6,6,2,3,0,2,1
2,2,1,78,6,6,2,3,0,1,1
2,1,1,22,6,6,4,3,0,2,1
2,4,0,72,5,6,3,0,0,2,1
1,4,0,17,5,6,0,1,0,2,0
1,3,1,79,6,6,4,0,0,2,1
1,2,1,61,6,6,4,0,0,1,1
0,0,0,60,6,0,0,1,3,2,0
0,2,1,9,5,6,0,2,1,2,1
2,3,1,54,6,6,3,4,0,2,1
0,3,1,43,6,6,4,4,1,1,1
2,4,0,0,6,0,1,0,0,1,1
2,0,0,64,6,6,2,3,0,2,0
2,4,0,43,5,6,4,0,0,2,0
2,2,1,60,6,6,3,3,0,3,1
1,1,1,39,6,6,0,0,0,2,1
1,2,1,60,5,5,4,2,0,2,1
2,1,1,75,6,6,2,3,0,2,0
2,1,0,4,0,0,4,2,0,2,1
1,3,1,49,6,0,0,1,4,2,1
1,4,1,67,6,6,1,0,0,2,1
1,4,1,26,6,6,4,0,0,2,1
0,4,0,64,5,6,0,3,2,2,0
2,1,1,15,6,6,3,4,0,2,1
