id,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,label
15,15,15,15,15,11,1
15,15,15,15,15,8,1
15,0,3,1,0,9,0
6,9,9,9,9,9,1
15,15,8,1,3,15,0
0,13,13,5,11,1,0
15,15,15,16,16,16,0
15,15,15,9,16,16,0
20,9,15,15,16,16,0
3,0,15,3,3,8,0
5,14,9,9,9,9,0
9,9,9,9,9,9,1
15,15,3,16,3,3,1
15,15,15,3,16,16,0
15,3,0,13,3,15,0
1,14,5,2,19,4,1
15,0,15,3,16,3,1
11,1,2,9,14,9,1
0,13,6,9,14,9,0
15,3,15,8,16,3,0
15,3,16,13,3,3,0
15,16,3,16,3,15,0
15,15,3,16,3,3,1
15,3,3,8,15,9,0
9,9,15,15,16,16,1
9,9,15,15,16,16,1
3,9,13,9,1,9,1
15,15,15,3,16,16,0
1,9,0,11,15,9,0
3,3,3,16,15,8,1
3,3,8,20,20,5,0
15,15,15,19,16,16,0
15,3,16,16,3,15,0
15,15,15,3,16,3,0
5,2,2,9,17,9,1
15,16,15,3,3,3,0
15,15,3,9,3,15,0
3,16,0,11,3,15,0
15,15,3,16,15,15,0
15,15,3,9,16,16,0
15,15,15,3,3,0,0
15,3,15,15,16,16,0
15,15,15,8,16,16,0
15,15,15,3,3,3,0
9,9,0,20,15,0,0
5,9,17,9,11,20,0
3,16,11,17,15,0,0
0,11,20,6,18,7,1
15,15,0,8,15,0,0
2,4,12,9,9,9,1
15,15,15,9,16,16,0
9,9,9,9,9,9,1
15,15,15,3,3,15,0
13,6,6,9,19,9,1
15,15,15,15,3,0,0
19,9,9,9,9,9,0
20,2,16,8,15,0,0
15,15,3,16,3,15,0
3,3,11,17,13,5,0
15,15,15,9,3,8,0
9,9,9,9,9,9,1
3,3,3,16,3,3,0
20,19,11,1,8,11,1
3,3,3,16,3,3,0
15,3,16,0,16,16,0
15,15,16,13,16,16,1
15,15,0,17,0,11,0
14,9,9,9,9,9,0
16,16,0,11,15,0,0
15,15,3,0,3,15,0
15,15,3,11,19,9,0
9,9,14,9,4,9,1
16,16,0,0,8,11,0
15,15,15,9,16,16,0
15,15,15,3,3,15,1
15,15,15,16,16,16,0
15,3,3,16,0,8,0
16,16,8,13,15,8,0
0,5,16,0,15,0,0
15,15,15,3,3,3,0
15,15,3,3,16,15,0
15,15,15,9,16,16,0
11,2,11,9,13,1,1
15,15,3,16,16,16,0
9,9,9,9,9,9,1
0,13,0,13,8,1,0
15,15,0,0,3,15,0
15,15,15,15,3,3,0
15,15,15,16,16,16,0
15,15,15,3,16,16,0
15,3,15,3,16,3,0
15,15,15,3,16,16,0
15,15,15,16,3,15,0
15,15,8,11,1,6,0
11,5,1,9,18,9,0
15,3,3,8,16,16,0
5,9,20,9,16,16,0
3,0,15,15,16,3,0
20,17,9,9,9,9,1
15,15,3,13,15,15,0
10,9,5,18,5,9,1
8,9,3,16,3,0,1
16,11,3,16,3,15,0
7,9,1,14,5,2,1
15,15,15,15,16,3,0
9,9,9,9,19,9,0
8,17,9,9,9,9,1
3,3,16,8,3,3,0
8,13,1,14,1,14,1
3,16,15,3,16,16,0
17,6,19,12,6,7,0
15,15,15,3,16,16,0
0,17,0,13,15,0,1
15,15,3,3,16,3,0
5,14,9,9,9,9,1
11,1,9,9,2,9,0
15,15,3,0,3,0,0
11,13,10,9,5,9,0
6,12,9,9,9,9,1
9,9,9,9,6,9,0
16,0,16,0,3,0,0
18,9,20,10,1,17,0
15,15,3,16,3,3,0
9,9,9,9,15,15,0
7,9,20,2,1,2,0
16,0,15,3,16,16,0
9,9,9,9,9,9,1
15,15,3,8,15,1,0
18,9,9,9,4,9,1
15,15,15,15,15,0,0
15,15,3,16,16,3,1
15,15,15,15,3,15,0
16,16,16,0,3,15,0
15,15,3,3,16,16,0
15,15,15,16,16,16,1
15,15,3,16,3,3,1
15,15,15,16,16,3,0
15,15,3,3,16,3,0
3,3,8,13,0,0,0
15,3,3,0,3,15,0
15,3,15,3,3,3,0
8,1,17,7,5,14,0
3,3,16,11,0,20,1
16,0,3,16,3,3,1
15,15,3,0,3,0,1
11,5,16,0,3,15,1
15,15,15,3,16,16,1
15,3,15,15,16,3,1
15,15,3,16,3,3,0
3,3,3,16,11,20,0
16,0,14,9,2,9,1
5,12,9,9,9,9,1
15,16,15,3,16,3,0
0,19,20,19,0,11,0
15,15,15,15,16,3,0
15,15,15,3,16,3,0
15,15,15,15,16,3,1
15,15,3,3,3,3,0
15,0,15,15,16,16,0
8,8,20,1,13,13,0
8,8,17,6,20,1,0
16,11,0,1,4,9,0
15,15,15,15,16,16,0
0,13,15,15,16,16,0
15,15,15,15,16,16,0
13,7,13,10,2,9,0
15,15,15,15,15,0,0
11,9,15,15,16,16,1
15,3,11,13,15,8,0
15,3,15,3,3,15,0
3,3,3,3,3,15,0
15,3,3,3,16,3,0
1,12,9,9,9,9,1
3,0,0,11,15,8,1
15,15,15,15,16,16,1
17,9,3,16,15,8,1
3,0,8,19,0,1,0
0,8,20,1,11,20,0
15,15,15,15,15,15,0
8,20,15,15,3,3,0
11,19,0,20,8,20,1
16,1,16,11,0,11,0
8,9,2,9,8,9,1
15,15,15,15,13,5,1
13,14,8,20,0,11,1
15,15,15,15,16,15,1
11,14,0,11,0,13,0
0,13,16,16,15,0,0
15,15,3,16,3,15,0
0,8,3,16,3,15,0
8,6,16,8,15,8,0
0,13,16,0,3,15,0
11,9,7,9,9,9,0
15,15,15,15,3,3,1
16,16,0,8,0,8,0
15,15,15,3,3,3,1
15,15,3,0,3,3,0
15,15,15,15,0,20,1
15,15,3,16,3,15,1
15,15,3,3,15,0,0
15,15,3,16,3,15,0
15,15,3,16,3,15,0
15,15,15,15,16,16,1
19,7,9,9,9,9,1
11,9,19,9,10,9,1
15,15,15,3,16,3,0
15,3,3,3,3,3,1
0,11,3,16,3,15,0
15,16,15,15,16,16,0
15,15,15,15,16,3,0
15,15,16,0,16,16,1
15,15,15,3,16,3,1
8,6,16,11,0,11,0
15,3,16,8,3,15,1
15,15,15,3,16,16,0
8,19,3,16,15,8,1
15,15,15,3,3,3,0
11,6,8,13,0,11,0
15,15,3,3,15,15,0
8,6,16,11,15,8,0
15,15,16,0,16,16,0
3,16,16,8,8,20,1
3,3,0,11,11,20,1
3,3,3,16,3,15,0
0,5,11,2,15,8,1
15,15,15,3,16,16,0
3,3,11,20,13,1,0
15,15,15,15,16,16,1
15,15,15,15,16,16,1
1,9,15,3,16,16,0
16,0,16,0,3,15,0
3,3,3,16,15,15,0
15,15,3,16,15,15,0
16,20,16,13,3,0,0
15,3,3,16,15,15,0
15,15,15,15,16,16,0
15,15,3,16,3,3,1
10,9,12,9,9,9,0
15,15,15,3,16,3,1
3,16,11,1,0,8,0
8,5,15,3,15,0,0
11,1,15,15,16,16,1
15,16,15,8,16,16,0
3,0,3,8,16,3,0
3,16,11,17,20,5,0
15,15,3,3,3,3,1
16,13,16,16,16,16,0
16,0,8,11,13,18,0
15,15,15,3,16,3,0
3,16,11,1,11,5,0
15,3,16,8,16,3,0
3,0,16,8,3,15,1
16,0,16,0,3,3,1
17,9,15,15,3,15,0
20,7,13,1,2,12,0
15,15,15,15,3,3,1
3,0,0,8,15,0,1
15,15,16,11,15,8,1
5,9,16,16,3,3,0
16,8,0,13,15,0,0
8,8,9,9,7,9,0
0,12,15,15,3,3,1
15,3,3,16,15,0,0
15,15,15,15,16,16,0
16,11,0,13,15,11,0
15,3,15,15,3,15,1
15,15,3,3,3,3,0
15,15,15,15,16,16,0
16,0,13,1,0,8,1
13,9,0,13,15,8,1
15,3,3,16,3,15,0
16,11,5,9,6,9,0
9,9,9,9,9,9,1
0,1,13,7,11,7,0
3,8,16,11,15,11,0
15,3,9,9,9,9,0
15,11,3,10,16,9,1
3,8,0,13,15,11,0
15,15,3,3,3,3,1
3,8,16,8,15,8,0
1,9,8,13,0,8,0
15,3,3,16,3,15,0
0,9,0,11,16,16,1
20,18,15,15,16,16,1
3,8,0,13,15,11,0
15,15,15,15,16,3,1
15,15,0,8,3,3,0
15,15,0,0,3,3,0
5,9,18,9,20,7,1
15,15,15,15,16,3,1
3,16,3,16,15,0,0
15,15,3,16,16,16,0
2,4,9,9,9,9,0
16,13,13,14,11,6,1
15,15,15,15,0,8,0
15,15,3,8,16,16,0
15,15,16,0,15,0,1
15,3,15,3,15,15,1
3,2,15,7,16,9,1
3,3,16,0,0,11,0
15,3,15,15,16,16,0
0,11,5,7,19,4,0
15,15,15,3,3,3,0
6,12,9,9,1,14,0
8,8,5,17,20,20,0
15,15,15,3,16,16,0
15,3,16,0,15,15,0
15,15,3,3,16,3,0
15,15,15,15,3,15,0
0,20,16,11,8,1,1
15,15,3,11,3,15,0
15,15,3,3,15,15,1
15,15,15,3,16,16,0
16,16,3,16,16,16,0
15,15,15,15,0,20,1
20,7,11,19,11,5,1
15,15,3,3,15,11,1
0,11,20,2,20,19,0
15,15,3,0,15,20,0
16,0,0,8,15,0,0
16,2,16,11,8,5,0
15,15,15,15,16,3,1
3,16,16,0,11,5,1
3,3,16,16,16,16,0
3,8,15,3,16,16,0
15,15,15,3,3,15,0
15,15,15,15,16,16,0
15,15,15,3,16,16,0
3,0,0,8,15,8,0
15,15,15,15,16,3,1
15,15,3,16,3,15,1
3,0,16,0,15,15,1
11,20,8,1,12,9,1
3,8,16,0,3,15,0
8,1,16,11,15,0,0
3,16,17,7,15,0,1
3,3,16,0,15,0,0
8,13,15,15,16,16,0
3,16,16,0,0,11,0
9,9,3,16,15,0,1
3,0,8,20,0,11,0
15,15,0,11,0,13,0
15,3,3,16,3,15,0
15,3,16,0,15,0,0
15,15,3,3,16,3,1
0,9,0,13,0,11,0
0,8,13,17,11,1,0
15,15,3,16,16,16,0
0,8,15,15,16,0,0
3,0,8,19,1,10,1
5,19,14,4,6,2,0
15,3,15,15,16,16,0
1,9,19,9,5,9,1
15,16,15,15,0,20,0
15,15,3,3,3,15,0
15,15,3,16,3,15,0
11,1,15,15,16,16,0
15,15,3,16,3,3,0
15,3,16,0,3,15,0
5,10,5,19,3,3,0
3,0,11,1,0,20,1
15,16,3,0,3,0,0
15,15,3,3,3,3,0
15,15,3,16,16,3,0
15,3,3,16,3,15,0
15,15,3,3,15,0,1
15,15,15,15,16,16,0
15,3,16,0,16,3,0
3,0,16,11,15,11,0
3,2,15,10,16,9,1
15,15,15,15,15,15,0
19,10,6,10,5,18,0
17,9,3,16,3,15,1
15,3,15,3,16,16,1
3,3,15,15,16,3,1
15,3,15,16,3,15,0
15,15,15,15,3,15,0
